motif_ID	motif_ALT_ID	motif_P-value	seq_ID	seq_Score	seq_Class	is_holdout?
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019906	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031342	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030846	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026074	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000069184	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038070	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021139	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024002	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035649	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025894	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022000	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021540	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027854	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038121	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021327	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022761	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036099	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049420	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031969	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020886	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040724	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028137	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038437	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004631	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037475	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022681	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028961	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039585	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036898	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020948	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024758	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036769	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024392	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032482	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036095	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027007	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038095	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022329	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044700	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029676	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026827	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021277	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022477	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034111	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036282	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031425	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059995	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031785	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038605	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000058589	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040415	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031511	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029020	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021033	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024169	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020594	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024286	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024087	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033991	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038774	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000006456	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030245	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031137	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031333	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028343	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000050965	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020246	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029670	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031570	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000073678	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000009035	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023883	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035840	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005802	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035992	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043411	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022240	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029212	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024074	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000266	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032386	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024603	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019891	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029772	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042350	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032570	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000073131	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032840	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025576	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032423	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017664	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000050310	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022394	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028033	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059146	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021428	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028152	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028132	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031229	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030264	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030513	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031358	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000062098	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000054648	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030774	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059897	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032010	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026657	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038374	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027893	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000113786	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027255	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046862	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032513	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048279	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022321	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063434	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000054051	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000062797	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026843	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027763	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042323	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046768	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040711	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032235	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037608	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017686	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027953	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000111375	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022961	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021318	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040423	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027194	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000009563	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021066	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028127	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031885	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059878	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024064	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038844	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037236	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036764	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032384	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004040	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022708	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000087006	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020181	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030557	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019852	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018800	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023806	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001632	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000109511	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000071337	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000050751	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026890	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047976	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027660	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048148	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023235	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004902	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029436	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031266	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000094870	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032412	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032020	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021712	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027784	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029166	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042460	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020614	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030126	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031232	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053293	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000058420	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038991	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002844	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000054484	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039058	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034601	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024588	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025777	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030509	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000045210	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026904	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000061411	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029162	11.49	fp	0
