motif_ID	motif_ALT_ID	motif_P-value	seq_ID	seq_Score	seq_Class	is_holdout?
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000024018|transcript:ENSMUST00000129091|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000029602|transcript:ENSMUST00000031606|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000034620|transcript:ENSMUST00000140299|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000029778|transcript:ENSMUST00000070756|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000004933|transcript:ENSMUST00000128576|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000030096|transcript:ENSMUST00000032185|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000053080|transcript:ENSMUST00000159348|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000005469|transcript:ENSMUST00000005606|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000052852|transcript:ENSMUST00000121469|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000015846|transcript:ENSMUST00000077257|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000116165|transcript:ENSMUST00000089378|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000075054|transcript:ENSMUST00000099735|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000026608|transcript:ENSMUST00000193143|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000028078|transcript:ENSMUST00000191752|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000045733|transcript:ENSMUST00000059241|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000051864|transcript:ENSMUST00000063414|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000039210|transcript:ENSMUST00000110943|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000031887|transcript:ENSMUST00000034359|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000027519|transcript:ENSMUST00000142820|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000020893|transcript:ENSMUST00000142392|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000026694|transcript:ENSMUST00000028017|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000002781|transcript:ENSMUST00000209292|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000055707|transcript:ENSMUST00000209415|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000026504|transcript:ENSMUST00000123409|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000019820|transcript:ENSMUST00000076817|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000035505|transcript:ENSMUST00000148480|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000032786|transcript:ENSMUST00000133617|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000039844|transcript:ENSMUST00000102872|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000026991|transcript:ENSMUST00000183359|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000053477|transcript:ENSMUST00000114985|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000037933|transcript:ENSMUST00000048544|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000006476|transcript:ENSMUST00000144520|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000042726|transcript:ENSMUST00000156158|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000030209|transcript:ENSMUST00000053880|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000031660|transcript:ENSMUST00000034085|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000036097|transcript:ENSMUST00000236895|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000021693|transcript:ENSMUST00000022204|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000022594|transcript:ENSMUST00000023259|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000034854|transcript:ENSMUST00000044844|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000056124|transcript:ENSMUST00000070080|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000017412|transcript:ENSMUST00000102760|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000034377|transcript:ENSMUST00000149756|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000039059|transcript:ENSMUST00000166724|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000027893|transcript:ENSMUST00000138091|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000051451|transcript:ENSMUST00000061767|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000022708|transcript:ENSMUST00000114694|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000037720|transcript:ENSMUST00000037918|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000041000|transcript:ENSMUST00000035667|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000038065|transcript:ENSMUST00000190641|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000034126|transcript:ENSMUST00000037788|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000020956|transcript:ENSMUST00000021339|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000003469|transcript:ENSMUST00000003561|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000020745|transcript:ENSMUST00000021091|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000037470|transcript:ENSMUST00000174266|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000002222|transcript:ENSMUST00000002292|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000024799|transcript:ENSMUST00000161090|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000044934|transcript:ENSMUST00000059817|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000022100|transcript:ENSMUST00000167242|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000030435|transcript:ENSMUST00000207498|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000034158|transcript:ENSMUST00000078717|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000020783|transcript:ENSMUST00000021135|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000007415|transcript:ENSMUST00000007559|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000029126|transcript:ENSMUST00000031009|strand:-	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000019986|transcript:ENSMUST00000213104|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000024524|transcript:ENSMUST00000025402|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000002728|transcript:ENSMUST00000134759|strand:+	15.31	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000032359|transcript:ENSMUST00000123320|strand:+	15.31	tp	1
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000024098|transcript:ENSMUST00000024906|strand:-	15.31	fp	1
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000020463|transcript:ENSMUST00000020755|strand:+	15.31	fp	1
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000020453|transcript:ENSMUST00000134089|strand:+	15.31	fp	1
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000035311|transcript:ENSMUST00000151273|strand:+	15.31	fp	1
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000029406|transcript:ENSMUST00000162812|strand:-	15.31	fp	1
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000039485|transcript:ENSMUST00000047935|strand:+	15.31	fp	1
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000090363|transcript:ENSMUST00000172431|strand:+	15.31	fp	1
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000009035|transcript:ENSMUST00000074991|strand:-	15.31	fp	1
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000030527|transcript:ENSMUST00000122255|strand:-	15.31	fp	1
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000035735|transcript:ENSMUST00000125567|strand:-	15.31	fp	1
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000050315|transcript:ENSMUST00000051443|strand:-	15.31	fp	1
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000001518|transcript:ENSMUST00000142615|strand:-	15.31	fp	1
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000022602|transcript:ENSMUST00000023268|strand:-	15.24	tp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000049106|transcript:ENSMUST00000054145|strand:-	15.24	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000040797|transcript:ENSMUST00000129815|strand:-	15.24	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000079215|transcript:ENSMUST00000111417|strand:+	15.24	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000045767|transcript:ENSMUST00000057844|strand:+	15.24	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000024527|transcript:ENSMUST00000025408|strand:-	15.24	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000022602|transcript:ENSMUST00000023268|strand:-	15.24	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000010392|transcript:ENSMUST00000010536|strand:-	15.24	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000038145|transcript:ENSMUST00000118886|strand:+	15.24	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000021009|transcript:ENSMUST00000221148|strand:-	15.24	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000034575|transcript:ENSMUST00000198607|strand:-	15.24	fp	0
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000032782|transcript:ENSMUST00000123176|strand:-	15.24	tp	1
1-AGCUGCUSG	STREME-1	1.3e-002	ENSMUSG00000053390|transcript:ENSMUST00000141815|strand:+	15.24	fp	1
#
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029843|transcript:ENSMUST00000031868|strand:-	13.93	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032372|transcript:ENSMUST00000180154|strand:+	13.93	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000014846|transcript:ENSMUST00000014990|strand:-	13.93	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046192|transcript:ENSMUST00000052277|strand:-	13.93	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035105|transcript:ENSMUST00000039516|strand:-	13.93	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033491|transcript:ENSMUST00000036426|strand:+	13.93	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000052415|transcript:ENSMUST00000064257|strand:+	13.93	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000005583|transcript:ENSMUST00000197146|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000000838|transcript:ENSMUST00000088546|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000063760|transcript:ENSMUST00000081989|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027263|transcript:ENSMUST00000110658|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000061603|transcript:ENSMUST00000095737|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021057|transcript:ENSMUST00000095610|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000066324|transcript:ENSMUST00000084949|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000059263|transcript:ENSMUST00000210309|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022884|transcript:ENSMUST00000147117|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031565|transcript:ENSMUST00000084027|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000045103|transcript:ENSMUST00000114000|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040451|transcript:ENSMUST00000099514|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000069601|transcript:ENSMUST00000182884|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026349|transcript:ENSMUST00000027587|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024601|transcript:ENSMUST00000025503|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000018481|transcript:ENSMUST00000018625|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000054814|transcript:ENSMUST00000119154|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034731|transcript:ENSMUST00000226342|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000051177|transcript:ENSMUST00000131552|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032875|transcript:ENSMUST00000107032|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000055305|transcript:ENSMUST00000108438|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000070544|transcript:ENSMUST00000109468|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046699|transcript:ENSMUST00000069926|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000015222|transcript:ENSMUST00000114015|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022619|transcript:ENSMUST00000023291|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021700|transcript:ENSMUST00000167824|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032220|transcript:ENSMUST00000214042|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000049001|transcript:ENSMUST00000054351|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000005034|transcript:ENSMUST00000102515|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000006050|transcript:ENSMUST00000173875|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027309|transcript:ENSMUST00000044766|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000070697|transcript:ENSMUST00000090413|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037075|transcript:ENSMUST00000036904|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038628|transcript:ENSMUST00000039551|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000001100|transcript:ENSMUST00000001127|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042460|transcript:ENSMUST00000040159|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000058793|transcript:ENSMUST00000103181|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000023909|transcript:ENSMUST00000024702|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030922|transcript:ENSMUST00000207270|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000004846|transcript:ENSMUST00000004968|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028710|transcript:ENSMUST00000184179|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020124|transcript:ENSMUST00000220377|strand:-	13.93	fp	0
